23495, 40
23500, 43
23505, 38
23510, 33
23515, 35
23520, 29
23525, 41
23530, 43
23535, 46
23540, 39
23545, 39
23550, 43
23555, 43
23560, 30
23565, 42
23570, 45
23575, 36
23580, 37
23585, 33
23590, 38
23595, 30
23600, 43
23605, 41
23610, 31
23615, 34
23620, 40
23625, 37
23630, 40
23635, 39
23640, 43
23645, 41
23650, 38
23655, 37
23660, 39
23665, 45
23670, 34
23675, 38
23680, 34
23685, 42
23690, 39
23695, 35
23700, 36
23705, 35
23710, 37
23715, 38
23720, 30
23725, 31
23730, 37
23735, 40
23740, 40
23745, 30
23750, 45
23755, 41
23760, 40
23765, 35
23770, 39
23775, 38
23780, 37
23785, 39
23790, 36
23795, 28
23800, 43
23805, 34
23810, 41
23815, 39
23820, 42
23825, 39
23830, 32
23835, 45
23840, 28
23845, 33
23850, 42
23855, 43
23860, 38
23865, 43
23870, 39
23875, 37
23880, 35
23885, 28
23890, 44
23895, 39
23900, 31
23905, 46
23910, 46
23915, 32
23920, 36
23925, 36
23930, 37
23935, 40
23940, 41
23945, 47
23950, 36
23955, 38
23960, 39
23965, 36
23970, 40
23975, 42
23980, 47
23985, 42
23990, 38
23995, 34
24000, 41
24005, 41
24010, 38
24015, 35
24020, 37
24025, 45
24030, 36
24035, 40
24040, 39
24045, 39
24050, 42
24055, 43
24060, 35
24065, 39
24070, 44
24075, 41
24080, 44
24085, 43
24090, 36
24095, 41
24100, 44
24105, 37
24110, 41
24115, 39
24120, 47
24125, 35
24130, 36
24135, 35
24140, 40
24145, 47
24150, 38
24155, 42
24160, 40
24165, 42
24170, 45
24175, 43
24180, 37
24185, 38
24190, 31
24195, 34
24200, 50
24205, 42
24210, 38
24215, 39
24220, 37
24225, 40
24230, 36
24235, 43
24240, 41
24245, 37
24250, 40
24255, 40
24260, 41
24265, 36
24270, 40
24275, 41
24280, 38
24285, 35
24290, 45
24295, 38
24300, 37
24305, 38
24310, 33
24315, 37
24320, 45
24325, 46
24330, 40
24335, 29
24340, 37
24345, 34
24350, 39
24355, 38
24360, 31
24365, 36
24370, 35
24375, 35
24380, 40
24385, 37
24390, 42
24395, 47
24400, 41
24405, 45
24410, 32
24415, 42
24420, 35
24425, 40
24430, 32
24435, 39
24440, 43
24445, 35
24450, 41
24455, 35
24460, 46
24465, 38
24470, 35
24475, 41
24480, 29
24485, 40
24490, 38
24495, 30
24500, 35
24505, 46
24510, 39
24515, 39
24520, 29
24525, 38
24530, 35
24535, 41
24540, 36
24545, 34
24550, 42
24555, 40
24560, 50
24565, 37
24570, 46
24575, 36
24580, 46
24585, 35
24590, 37
24595, 40
24600, 39
24605, 35
24610, 32
24615, 50
24620, 29
24625, 36
24630, 44
24635, 44
24640, 37
24645, 39
24650, 38
24655, 41
24660, 39
24665, 32
24670, 41
24675, 41
24680, 40
24685, 35
24690, 33
24695, 39
24700, 40
24705, 41
24710, 37
24715, 40
24720, 38
24725, 40
24730, 35
24735, 35
24740, 37
24745, 39
24750, 45
24755, 39
24760, 41
24765, 43
24770, 31
24775, 36
24780, 37
24785, 37
24790, 32
24795, 37
24800, 40
24805, 40
24810, 37
24815, 43
24820, 35
24825, 40
24830, 31
24835, 41
24840, 42
24845, 42
24850, 43
24855, 40
24860, 40
24865, 44
24870, 35
24875, 37
24880, 35
24885, 33
24890, 38
24895, 36
24900, 30
24905, 40
24910, 34
24915, 37
24920, 36
24925, 31
24930, 40
24935, 42
24940, 36
24945, 41
24950, 33
24955, 39
24960, 40
24965, 41
24970, 44
24975, 36
24980, 43
24985, 42
24990, 28
24995, 34
