23495, 193
23500, 200
23505, 192
23510, 204
23515, 193
23520, 194
23525, 182
23530, 196
23535, 199
23540, 193
23545, 196
23550, 192
23555, 190
23560, 193
23565, 198
23570, 204
23575, 191
23580, 194
23585, 201
23590, 196
23595, 192
23600, 195
23605, 202
23610, 192
23615, 196
23620, 198
23625, 199
23630, 192
23635, 186
23640, 203
23645, 198
23650, 201
23655, 189
23660, 193
23665, 191
23670, 196
23675, 195
23680, 198
23685, 199
23690, 201
23695, 190
23700, 189
23705, 184
23710, 186
23715, 186
23720, 196
23725, 181
23730, 192
23735, 192
23740, 187
23745, 196
23750, 181
23755, 189
23760, 188
23765, 191
23770, 202
23775, 183
23780, 199
23785, 187
23790, 194
23795, 190
23800, 197
23805, 187
23810, 190
23815, 189
23820, 189
23825, 202
23830, 192
23835, 196
23840, 200
23845, 190
23850, 183
23855, 191
23860, 190
23865, 192
23870, 196
23875, 191
23880, 198
23885, 187
23890, 183
23895, 189
23900, 197
23905, 208
23910, 192
23915, 194
23920, 196
23925, 194
23930, 196
23935, 185
23940, 199
23945, 203
23950, 199
23955, 187
23960, 198
23965, 196
23970, 191
23975, 189
23980, 196
23985, 185
23990, 197
23995, 193
24000, 197
24005, 188
24010, 201
24015, 198
24020, 202
24025, 189
24030, 197
24035, 197
24040, 206
24045, 191
24050, 193
24055, 201
24060, 196
24065, 189
24070, 189
24075, 196
24080, 192
24085, 190
24090, 199
24095, 189
24100, 190
24105, 188
24110, 194
24115, 194
24120, 198
24125, 194
24130, 202
24135, 198
24140, 201
24145, 182
24150, 198
24155, 196
24160, 196
24165, 199
24170, 187
24175, 196
24180, 191
24185, 193
24190, 194
24195, 186
24200, 198
24205, 191
24210, 200
24215, 183
24220, 196
24225, 197
24230, 196
24235, 203
24240, 201
24245, 186
24250, 192
24255, 202
24260, 202
24265, 184
24270, 181
24275, 206
24280, 196
24285, 206
24290, 198
24295, 192
24300, 190
24305, 195
24310, 191
24315, 200
24320, 196
24325, 189
24330, 194
24335, 185
24340, 190
24345, 187
24350, 199
24355, 191
24360, 189
24365, 192
24370, 193
24375, 200
24380, 202
24385, 192
24390, 190
24395, 192
24400, 195
24405, 200
24410, 207
24415, 199
24420, 197
24425, 195
24430, 190
24435, 181
24440, 201
24445, 193
24450, 197
24455, 200
24460, 196
24465, 191
24470, 198
24475, 203
24480, 194
24485, 196
24490, 206
24495, 190
24500, 193
24505, 198
24510, 195
24515, 189
24520, 197
24525, 189
24530, 193
24535, 193
24540, 195
24545, 183
24550, 199
24555, 198
24560, 186
24565, 186
24570, 196
24575, 201
24580, 189
24585, 196
24590, 207
24595, 202
24600, 198
24605, 194
24610, 191
24615, 196
24620, 192
24625, 187
24630, 194
24635, 197
24640, 198
24645, 187
24650, 189
24655, 197
24660, 193
24665, 187
24670, 188
24675, 188
24680, 188
24685, 196
24690, 187
24695, 207
24700, 190
24705, 192
24710, 187
24715, 190
24720, 192
24725, 192
24730, 199
24735, 185
24740, 194
24745, 199
24750, 187
24755, 193
24760, 196
24765, 200
24770, 196
24775, 191
24780, 196
24785, 204
24790, 200
24795, 193
24800, 189
24805, 199
24810, 200
24815, 195
24820, 190
24825, 187
24830, 205
24835, 194
24840, 182
24845, 194
24850, 195
24855, 190
24860, 190
24865, 191
24870, 195
24875, 194
24880, 186
24885, 201
24890, 197
24895, 186
24900, 191
24905, 205
24910, 188
24915, 184
24920, 190
24925, 192
24930, 185
24935, 179
24940, 198
24945, 200
24950, 195
24955, 192
24960, 193
24965, 193
24970, 195
24975, 190
24980, 198
24985, 199
24990, 193
24995, 184
